1772,2559	1735,2606	1634,2519	1676,2486
985,799	1009,751	1123,817	1088,854
886,2864	890,2918	759,2920	768,2869
465,735	493,685	607,762	571,796
1341,156	1380,198	1274,281	1251,235
2100,2714	2119,2767	1991,2802	1986,2754
228,2196	283,2183	308,2312	258,2312
2183,1916	2228,1949	2142,2049	2112,2009
1337,2163	1365,2113	1479,2190	1443,2224
2983,1134	3031,1165	2948,1271	2915,1232
1544,1407	1521,1459	1404,1400	1436,1358
2392,2755	2438,2791	2348,2889	2317,2847
2874,231	2919,263	2838,366	2804,326
3847,392	3880,438	3769,508	3751,462
462,1130	462,1073	597,1081	584,1128
2626,813	2575,843	2509,724	2561,708
3704,1277	3720,1330	3592,1360	3590,1312
2426,1329	2369,1313	2413,1187	2458,1212
452,2478	449,2426	581,2426	569,2477
3402,746	3413,800	3280,817	3285,767
753,1514	702,1539	652,1414	703,1406
2069,2272	2015,2265	2037,2136	2085,2154
2209,1127	2150,1122	2169,990	2218,1008
3419,1080	3469,1105	3405,1222	3367,1189
2753,653	2801,684	2718,790	2685,751
1408,2840	1349,2835	1368,2703	1417,2721
2841,1049	2873,1094	2761,1165	2744,1116
929,1376	948,1319	1074,1372	1045,1415
392,2128	338,2104	400,1986	442,2018
3574,1429	3619,1461	3538,1564	3504,1524
3247,2482	3240,2537	3109,2511	3129,2463
1585,1131	1608,1184	1482,1233	1473,1181
306,329	356,361	273,468	240,430
3060,1390	3089,1438	2973,1497	2959,1449
2022,480	2041,533	1913,568	1908,520
516,1457	536,1510	410,1548	405,1497
1879,1713	1842,1760	1741,1673	1783,1640
2194,2447	2244,2472	2180,2589	2142,2556
3614,1087	3567,1118	3499,1004	3548,989
1365,1732	1307,1725	1331,1589	1379,1609
3237,374	3250,432	3116,452	3119,398
3854,1278	3796,1270	3821,1140	3870,1160
246,2940	278,2985	166,3056	149,3007
2706,1818	2657,1787	2734,1675	2770,1712
1282,1960	1295,2018	1161,2038	1164,1984
2940,1614	2990,1645	2908,1751	2875,1713
3740,221	3687,247	3635,123	3689,111
3806,202	3825,145	3951,198	3922,241
810,1150	756,1143	778,1014	826,1032
3888,2537	3885,2594	3749,2577	3767,2528
2007,654	2040,700	1929,770	1911,724
3586,352	3566,402	3446,346	3478,304
326,1039	381,1026	406,1155	356,1155
2374,2175	2346,2127	2466,2068	2478,2117
933,1472	959,1520	837,1574	827,1523
3257,2187	3257,2130	3392,2138	3379,2185
1196,2893	1249,2914	1191,3037	1149,3005
3930,2043	3879,2068	3829,1943	3880,1935
1888,2863	1860,2915	1748,2844	1783,2805
